id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
6813339,1238,2025-01-05,4480.0,1,CRM_cf54c79e7baf,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813397,3862,2025-01-05,19900.0,2,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,120.0,120.0
6813416,2884,2025-01-05,8072.0,1,CRM_f50fc1120924,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813419,1238,2025-01-05,8528.0,2,CRM_cf54c79e7baf,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813448,4031,2025-01-05,19980.0,2,CRM_630e5b048b9f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813451,4874,2025-01-05,13600.0,3,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813458,3005,2025-01-31,22000.0,2,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,0.0,0.0
6813480,4872,2025-01-05,29970.0,4,CRM_14187882e466,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813496,2001,2025-01-05,38900.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,0.0,0.0
6813510,1363,2025-01-05,11952.0,2,CRM_1df7b3562c3d,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813555,5149,2025-01-11,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6813566,1363,2025-01-05,20280.0,5,CRM_1df7b3562c3d,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813635,1363,2025-01-05,15376.0,2,CRM_1df7b3562c3d,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813680,1235,2025-01-05,11952.0,2,CRM_24c9ed0fa50b,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813872,5083,2025-01-05,59940.0,8,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6813903,3111,2025-01-05,17928.0,3,CRM_8839c64063a6,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813948,1365,2025-01-05,11952.0,2,CRM_086b5cc43ac4,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813973,3316,2025-01-05,16900.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813983,3111,2025-01-05,11952.0,2,CRM_8839c64063a6,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6814083,3409,2025-01-05,11952.0,2,CRM_69d247dc7283,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6814120,3315,2025-01-05,9500.0,2,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6814145,1363,2025-01-05,12792.0,3,CRM_1df7b3562c3d,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6814165,2001,2025-01-05,19450.0,1,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,0.0,0.0
6814266,3316,2025-01-05,9500.0,3,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6814431,1235,2025-01-05,8528.0,2,CRM_24c9ed0fa50b,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6814796,5149,2025-01-11,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6814804,1235,2025-01-06,11952.0,2,CRM_24c9ed0fa50b,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,24.0,24.0
6814978,5083,2025-01-12,7800.0,2,CRM_2edaf6021cba,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1300_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,24.0,24.0
6815754,2001,2025-01-06,34000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,24.0,24.0
6816161,2001,2025-01-06,29000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,24.0,24.0
6816397,1365,2025-01-06,34080.0,6,CRM_086b5cc43ac4,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,24.0,24.0
6816432,3908,2025-01-06,45504.0,4,CRM_f215db5ffb95,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,24.0,24.0
6816787,982,2025-01-07,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6817701,3076,2025-01-06,8900.0,2,CRM_d87562a604ee,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,0.0,0.0
6817740,3660,2025-01-06,15376.0,2,CRM_8a81fad150c3,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,24.0,24.0
6817782,1235,2025-01-06,11952.0,2,CRM_24c9ed0fa50b,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,24.0,24.0
6817825,2001,2025-01-06,34000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,24.0,24.0
6817936,1336,2025-01-07,56800.0,10,CRM_44e4ae2a8d4f,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,48.0,48.0
6818161,5083,2025-01-13,39960.0,5,CRM_2edaf6021cba,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1300_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6818312,3409,2025-01-06,11952.0,2,CRM_69d247dc7283,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,24.0,24.0
6818372,1685,2025-01-06,16900.0,4,CRM_61a9626d98e2,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,0.0,0.0
6818684,4763,2025-01-06,19176.0,2,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,48.0,48.0
6818698,1682,2025-01-06,8900.0,2,CRM_3c99e8e8de4c,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,0.0,0.0
6818783,5149,2025-01-11,39600.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6818945,2001,2025-01-07,29000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,48.0,48.0
6819115,982,2025-01-07,13500.0,3,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6819171,2001,2025-01-07,29000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,48.0,48.0
6821085,3166,2025-02-06,23976.0,2,CRM_497be8738f26,CRM,2025-02-06,2025-02-08,TH_BKK_ctnoti_netcore_single_N_N_active_20250206_1100_koko-japanese-omakase-feb25,koko-japanese-omakase-feb25,single,,,,,,0.0,0.0
6821172,3862,2025-01-17,59400.0,6,KOL_f3c0be43e134,KOL,2025-01-17,2025-01-22,,,,Instagram,everycornerofworld,,,,0.0,0.0
6821386,982,2025-01-07,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6821742,2239,2025-01-07,119900.0,11,CRM_3afeb90ba821,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1000_dynasty-jan25,dynasty-jan25,single,,,,,,48.0,48.0
6821782,982,2025-01-07,13500.0,3,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6821872,982,2025-01-07,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6822020,5149,2025-01-11,39600.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6822041,2239,2025-01-07,21800.0,2,CRM_3afeb90ba821,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1000_dynasty-jan25,dynasty-jan25,single,,,,,,48.0,48.0
6822085,982,2025-01-07,18000.0,4,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6822093,2001,2025-01-07,29000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,48.0,48.0
6822121,982,2025-01-07,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,0.0,0.0
6822194,5149,2025-01-10,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,0.0,0.0
6822269,3005,2025-02-02,46640.0,4,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,48.0,48.0
6822287,1667,2025-01-07,26700.0,3,CRM_6e62d0aa2128,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,24.0,24.0
6822303,2001,2025-01-07,29000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,48.0,48.0
6822419,5149,2025-01-11,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6822468,5149,2025-01-11,79200.0,4,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6822478,894,2025-01-19,33980.0,2,CRM_bc93cdacf611,CRM,2025-01-19,2025-01-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250119_1500_romsai-jan25,romsai-jan25,single,,,,,,0.0,0.0
6822487,1336,2025-01-07,16224.0,4,CRM_44e4ae2a8d4f,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,48.0,48.0
6822497,1682,2025-01-07,3190.0,1,CRM_3c99e8e8de4c,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,24.0,24.0
6822526,982,2025-01-09,18000.0,4,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,48.0,48.0
6822558,5149,2025-01-12,71976.0,4,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,48.0,48.0
6822580,4763,2025-01-11,26964.0,4,CRM_ab896a7ce4ad,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1500_chon-som-at-courtyard-jan25,chon-som-at-courtyard-jan25,single,,,,,,0.0,0.0
6822605,982,2025-01-08,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,24.0,24.0
6822620,3005,2025-02-01,54390.0,6,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,24.0,24.0
6822733,4763,2025-01-12,86292.0,12,CRM_ab896a7ce4ad,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1500_chon-som-at-courtyard-jan25,chon-som-at-courtyard-jan25,single,,,,,,24.0,24.0
6822778,3659,2025-01-07,4480.0,1,CRM_1c6c7398b8dc,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,48.0,48.0
6822827,1667,2025-01-07,2990.0,1,CRM_6e62d0aa2128,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,24.0,24.0
6823709,1683,2025-01-08,12900.0,2,CRM_bce4d3528d3c,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6824135,3649,2025-01-27,39960.0,4,CRM_6eb0298b3138,CRM,2025-01-25,2025-01-27,TH_BKK_ctnoti_netcore_single_N_N_active_20250124_1700_ads-chatuchak-cafe-jan25,ads-chatuchak-cafe-jan25,single,,,,,,48.0,48.0
6824298,5149,2025-01-12,39600.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,48.0,48.0
6824454,982,2025-01-08,45000.0,10,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,24.0,24.0
6824513,2201,2025-01-08,2990.0,1,CRM_7ce36b8daf8e,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6824516,5149,2025-01-11,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6825060,3076,2025-01-08,8900.0,2,CRM_d87562a604ee,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825074,3928,2025-01-08,21800.0,2,CRM_edb990f8972e,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825138,3928,2025-01-08,17800.0,2,CRM_edb990f8972e,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825234,1682,2025-01-08,8900.0,2,CRM_3c99e8e8de4c,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825271,1686,2025-01-08,2490.0,1,CRM_bbe8589affae,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825275,1685,2025-01-08,2590.0,1,CRM_61a9626d98e2,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825318,4763,2025-01-11,35568.0,4,CRM_ab896a7ce4ad,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1500_chon-som-at-courtyard-jan25,chon-som-at-courtyard-jan25,single,,,,,,0.0,0.0
6825349,4763,2025-01-11,44940.0,6,CRM_ab896a7ce4ad,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1500_chon-som-at-courtyard-jan25,chon-som-at-courtyard-jan25,single,,,,,,0.0,0.0
6825610,4763,2025-01-11,71136.0,8,CRM_ab896a7ce4ad,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1500_chon-som-at-courtyard-jan25,chon-som-at-courtyard-jan25,single,,,,,,0.0,0.0
6825686,3005,2025-01-31,66000.0,6,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,0.0,0.0
6825744,1684,2025-01-08,8900.0,3,CRM_c36257ae28bc,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6825760,982,2025-01-09,13500.0,3,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,48.0,48.0
6826386,3076,2025-01-08,13800.0,2,CRM_d87562a604ee,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6826863,2810,2025-01-08,8900.0,2,CRM_5b4ad8d59a7d,CRM,2025-01-06,2025-01-08,TH_BKK_ctnoti_netcore_group_N_N_active_20250106_1100_the-coffee-club-jan25,the-coffee-club-jan25,group,,,,,,48.0,48.0
6826954,982,2025-01-09,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,48.0,48.0
6827094,982,2025-01-09,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,48.0,48.0
6827149,3862,2025-01-17,19900.0,2,KOL_f3c0be43e134,KOL,2025-01-17,2025-01-22,,,,Instagram,everycornerofworld,,,,0.0,0.0
6827206,894,2025-01-19,27200.0,2,CRM_bc93cdacf611,CRM,2025-01-19,2025-01-21,TH_BKK_ctnoti_netcore_single_N_N_active_20250119_1500_romsai-jan25,romsai-jan25,single,,,,,,0.0,0.0
6827363,4413,2025-01-31,35760.0,2,CRM_c37813b33d13,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1500_flow-at-millennium-jan25,flow-at-millennium-jan25,single,,,,,,0.0,0.0
6827435,4763,2025-01-11,47424.0,5,CRM_ab896a7ce4ad,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1500_chon-som-at-courtyard-jan25,chon-som-at-courtyard-jan25,single,,,,,,0.0,0.0
6828563,3854,2025-01-12,15980.0,2,CRM_b7dc5d9fe26b,CRM,2025-01-12,2025-01-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250112_1300_suan-bua-jan25,suan-bua-jan25,single,,,,,,0.0,0.0
6828890,3828,2025-01-11,12600.0,7,CRM_2f7d6025b46f,CRM,2025-01-11,2025-01-13,TH_BKK_ctnoti_netcore_single_N_N_active_20250111_1100_top-golf-jan25,top-golf-jan25,single,,,,,,0.0,0.0
6830363,982,2025-01-09,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,48.0,48.0
6830507,5149,2025-01-11,39600.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6832182,5149,2025-01-10,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,0.0,0.0
6832546,5149,2025-01-11,35976.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6833117,5149,2025-01-12,71976.0,4,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,48.0,48.0
6833215,835,2025-01-13,203000.0,14,CRM_979c8cfe24af,CRM,2025-01-12,2025-01-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250112_1100_red-oven-so-bangkok-jan25,red-oven-so-bangkok-jan25,single,,,,,,24.0,24.0
6834599,5149,2025-01-11,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
