id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
5935110,280,2024-08-24 04:11:44,1399.5,5,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,52.19555555555556,52.19555555555556
5935131,3646,2024-08-24 04:15:59,199.9,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,28.26638888888889,28.26638888888889
5935181,3005,2024-08-24 04:23:40,362.6,4,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,28.394444444444446,28.394444444444446
5935639,1063,2024-08-24 04:51:03,105.0,3,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,28.850833333333334,28.850833333333334
5936607,3005,2024-08-24 05:43:38,466.4,4,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,29.727222222222224,29.727222222222224
5936609,1856,2024-08-24 05:43:54,299.9,2,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,29.731666666666666,29.731666666666666
5936670,3005,2024-08-24 05:55:18,349.8,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,29.921666666666667,29.921666666666667
5936809,1893,2024-08-24 06:24:01,399.6,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,30.400277777777777,30.400277777777777
5936899,1063,2024-08-24 06:37:18,105.0,2,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,30.621666666666666,30.621666666666666
5937274,3005,2024-08-24 06:49:59,323.5,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,30.833055555555557,30.833055555555557
5937385,2001,2024-08-24 07:09:32,190.0,1,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,31.15888888888889,31.15888888888889
5937430,3674,2024-08-24 07:20:43,199.8,2,FB_187d5fd7f44a,FB,2024-08-23,2024-08-26,,,,,,,res,30.29,31.345277777777778,31.345277777777778
5938151,1433,2024-08-24 07:55:26,338.0,2,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,31.92388888888889,31.92388888888889
5938178,1063,2024-08-24 08:00:57,69.0,2,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,32.01583333333333,32.01583333333333
5938498,3646,2024-08-24 08:17:30,350.0,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,32.291666666666664,32.291666666666664
5938834,280,2024-08-24 08:22:43,690.0,2,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,56.37861111111111,56.37861111111111
5938843,3005,2024-08-24 08:23:12,349.8,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,32.38666666666666,32.38666666666666
5939240,2749,2024-08-24 08:32:01,437.5,3,FB_f5830856f6b7,FB,2024-08-23,2024-08-26,,,,,,,res,4028.11,32.533611111111114,32.533611111111114
5941077,2001,2024-08-24 08:48:51,185.0,1,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,32.814166666666665,32.814166666666665
5941652,3005,2024-08-24 08:52:31,116.6,1,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,32.875277777777775,32.875277777777775
5949830,4263,2024-08-24 09:17:36,318.0,3,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,33.29333333333334,33.29333333333334
5950195,1433,2024-08-24 09:25:55,338.0,2,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,33.43194444444445,33.43194444444445
5950450,4263,2024-08-24 09:44:15,212.0,2,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,33.7375,33.7375
5950473,1856,2024-08-24 09:50:17,289.9,2,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,33.838055555555556,33.838055555555556
5951105,4263,2024-08-24 10:00:30,530.0,5,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,34.00833333333333,34.00833333333333
5951343,3649,2024-08-24 10:06:53,218.0,2,FB_6f9d86aa2bdd,FB,2024-08-23,2024-08-26,,,,,,,res,78.82,34.11472222222222,34.11472222222222
5951369,3005,2024-08-24 10:11:16,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,34.187777777777775,34.187777777777775
5951509,3005,2024-08-24 10:36:21,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,34.60583333333334,34.60583333333334
5951604,1893,2024-08-24 10:51:42,179.0,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,34.861666666666665,34.861666666666665
5951790,3005,2024-08-24 11:18:51,466.4,4,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,35.314166666666665,35.314166666666665
5951792,2001,2024-08-24 11:19:03,555.0,3,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,35.3175,35.3175
5951926,3005,2024-08-24 11:53:54,116.6,1,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,35.89833333333333,35.89833333333333
5952018,3674,2024-08-24 12:15:12,199.8,2,FB_187d5fd7f44a,FB,2024-08-23,2024-08-26,,,,,,,res,30.29,36.25333333333333,36.25333333333333
5952040,2001,2024-08-24 12:20:37,185.0,1,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,36.34361111111111,36.34361111111111
5952192,3646,2024-08-24 13:05:34,350.0,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,37.092777777777776,37.092777777777776
5952213,2001,2024-08-24 13:12:50,870.0,6,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,37.21388888888889,37.21388888888889
5952480,280,2024-08-24 13:44:04,621.0,2,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,61.73444444444444,61.73444444444444
5952483,1003,2024-08-24 13:45:53,284.4,4,FB_41a0b3aea49a,FB,2024-08-23,2024-08-26,,,,,,,,1009.45,37.764722222222225,37.764722222222225
5952541,4109,2024-08-24 14:08:31,4080.0,5,FB_b31621f630cb,FB,2024-08-23,2024-08-26,,,,,,,res,508.88,38.14194444444445,38.14194444444445
5952796,4263,2024-08-24 14:54:27,250.0,2,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,38.9075,38.9075
5952979,1433,2024-08-24 15:00:19,476.0,4,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,39.00527777777778,39.00527777777778
5953228,3618,2024-08-24 15:15:13,335.76,2,FB_84f8fe6cee39,FB,2024-08-23,2024-08-26,,,,,,,,640.78,39.25361111111111,39.25361111111111
5953233,2749,2024-08-24 15:15:54,350.0,2,FB_f5830856f6b7,FB,2024-08-23,2024-08-26,,,,,,,res,4028.11,39.265,39.265
5953274,2001,2024-08-24 15:18:37,1015.0,7,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,39.31027777777778,39.31027777777778
5954155,1063,2024-08-24 16:28:42,69.0,2,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,40.47833333333333,40.47833333333333
5954553,280,2024-08-24 22:39:49,674.7,3,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,70.66361111111111,70.66361111111111
5954664,3005,2024-08-25 00:49:42,220.0,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,48.82833333333333,48.82833333333333
5954873,1433,2024-08-25 02:20:35,438.0,2,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,50.34305555555556,50.34305555555556
5955019,3005,2024-08-25 03:07:09,583.0,5,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,51.119166666666665,51.119166666666665
5955050,2001,2024-08-25 03:12:21,537.5,3,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,51.20583333333333,51.20583333333333
5955282,3005,2024-08-25 03:16:18,466.4,4,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,51.27166666666667,51.27166666666667
5955502,4263,2024-08-25 03:25:46,530.0,5,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,51.42944444444444,51.42944444444444
5956380,1063,2024-08-25 04:09:39,69.0,2,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,52.160833333333336,52.160833333333336
5956385,4263,2024-08-25 04:10:31,250.0,2,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,52.17527777777778,52.17527777777778
5956430,3005,2024-08-25 04:20:23,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,52.33972222222222,52.33972222222222
5956447,3005,2024-08-25 04:24:12,583.0,5,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,52.403333333333336,52.403333333333336
5956651,2294,2024-08-25 05:03:10,169.9,5,FB_b1ff9daf7dd4,FB,2024-08-23,2024-08-26,,,,,,,res,473.75,53.05277777777778,53.05277777777778
5956979,3674,2024-08-25 05:42:54,199.8,2,FB_187d5fd7f44a,FB,2024-08-23,2024-08-26,,,,,,,res,30.29,53.715,53.715
5957162,4178,2024-08-25 05:57:04,278.16,2,FB_976703e02515,FB,2024-08-23,2024-08-26,,,,,,,res,1443.39,53.95111111111111,53.95111111111111
5957193,1893,2024-08-25 06:03:19,289.0,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,54.055277777777775,54.055277777777775
5957197,1433,2024-08-25 06:03:41,238.0,2,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,54.06138888888889,54.06138888888889
5957214,4763,2024-08-25 06:07:12,269.64,3,FB_1bd01c86e802,FB,2024-08-23,2024-08-26,,,,,,,res,143.71,54.12,54.12
5958081,1003,2024-08-25 07:09:02,395.64,3,FB_41a0b3aea49a,FB,2024-08-23,2024-08-26,,,,,,,,1009.45,55.150555555555556,55.150555555555556
5958495,4463,2024-08-25 07:15:17,177.6,2,FB_40a402d5a2f3,FB,2024-08-23,2024-08-26,,,,,,,res,3.9,55.25472222222222,55.25472222222222
5959389,1684,2024-08-25 07:50:34,178.0,2,FB_433f071ee301,FB,2024-08-23,2024-08-26,,,,,,,,71.26,55.842777777777776,55.842777777777776
5959470,3005,2024-08-25 08:04:32,349.8,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,56.07555555555555,56.07555555555555
5959509,1856,2024-08-25 08:17:01,289.9,2,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,56.283611111111114,56.283611111111114
5959558,1856,2024-08-25 08:30:03,199.9,3,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,56.50083333333333,56.50083333333333
5959663,3646,2024-08-25 08:49:32,240.0,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,56.82555555555555,56.82555555555555
5959817,4263,2024-08-25 08:59:16,212.0,2,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,56.98777777777778,56.98777777777778
5960315,1063,2024-08-25 09:11:01,105.0,3,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,57.18361111111111,57.18361111111111
5960498,1433,2024-08-25 09:49:14,357.0,3,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,57.82055555555556,57.82055555555556
5961132,2001,2024-08-25 11:14:05,370.0,2,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,59.234722222222224,59.234722222222224
5961840,3005,2024-08-25 12:54:14,504.7,5,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,60.903888888888886,60.903888888888886
5961857,3005,2024-08-25 13:00:10,330.0,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,61.00277777777778,61.00277777777778
5961952,4178,2024-08-25 13:09:30,671.52,5,FB_976703e02515,FB,2024-08-23,2024-08-26,,,,,,,res,1443.39,61.15833333333333,61.15833333333333
5962021,4576,2024-08-25 13:28:02,238.8,2,FB_595d2a56ac69,FB,2024-08-23,2024-08-26,,,,,,,res,159.03,61.46722222222222,61.46722222222222
5962126,1856,2024-08-25 13:57:35,99.9,1,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,61.959722222222226,61.959722222222226
5963052,1893,2024-08-25 15:40:28,399.0,4,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,63.67444444444445,63.67444444444445
5963923,3005,2024-08-25 22:47:36,220.0,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,70.79333333333334,70.79333333333334
5964161,425,2024-08-26 02:19:19,169.9,5,FB_3c1293af042f,FB,2024-08-26,2024-08-29,,,,,,,,565.37,2.3219444444444446,2.3219444444444446
5964575,2252,2024-08-26 03:53:29,79.0,1,FB_63c97dccb387,FB,2024-08-26,2024-08-29,,,,,,,,712.69,3.891388888888889,3.891388888888889
5964834,4291,2024-08-26 04:40:38,82.8,2,FB_b34029ad229d,FB,2024-08-26,2024-08-29,,,,,,,,12.47,4.677222222222222,4.677222222222222
5965500,1893,2024-08-26 07:16:38,219.0,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,79.27722222222222,79.27722222222222
5968227,1893,2024-08-26 09:59:24,197.1,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,81.99,81.99
5968349,3619,2024-08-26 10:06:03,479.76,2,FB_9932245d1e6c,FB,2024-08-26,2024-08-29,,,,,,,res,4351.19,10.100833333333334,10.100833333333334
5968385,425,2024-08-26 10:12:44,328.0,5,FB_3c1293af042f,FB,2024-08-26,2024-08-29,,,,,,,,565.37,10.212222222222222,10.212222222222222
5968479,4291,2024-08-26 10:28:44,154.8,4,FB_b34029ad229d,FB,2024-08-26,2024-08-29,,,,,,,,12.47,10.47888888888889,10.47888888888889
5968639,3905,2024-08-26 11:06:26,422.4,4,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,11.107222222222223,11.107222222222223
5968711,4263,2024-08-26 11:29:04,164.8,2,FB_40b0c6f90c3e,FB,2024-08-26,2024-08-29,,,,,,,res,138.39,11.484444444444444,11.484444444444444
5968728,425,2024-08-26 11:35:40,114.4,2,FB_3c1293af042f,FB,2024-08-26,2024-08-29,,,,,,,,565.37,11.594444444444445,11.594444444444445
5968800,2421,2024-08-26 11:53:43,288.0,2,FB_b4fd8e689d31,FB,2024-08-26,2024-08-29,,,,,,,res,986.74,11.895277777777778,11.895277777777778
5969145,3905,2024-08-26 12:18:10,316.8,3,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,12.302777777777777,12.302777777777777
5969324,4777,2024-08-26 12:58:51,250.8,2,FB_f3519e1a0da9,FB,2024-08-26,2024-08-29,,,,,,,res,81.95,12.980833333333333,12.980833333333333
5969399,1856,2024-08-26 13:18:28,199.8,2,FB_9c4be4d93e56,FB,2024-08-26,2024-08-29,,,,,,,res,17.59,13.307777777777778,13.307777777777778
5969952,2421,2024-08-26 14:41:53,390.0,2,FB_b4fd8e689d31,FB,2024-08-26,2024-08-29,,,,,,,res,986.74,14.698055555555555,14.698055555555555
5970430,2421,2024-08-26 16:34:32,278.0,2,FB_b4fd8e689d31,FB,2024-08-26,2024-08-29,,,,,,,res,986.74,16.575555555555557,16.575555555555557
5970875,2072,2024-08-27 02:38:06,306.0,3,FB_3e1333a8792c,FB,2024-08-26,2024-08-29,,,,,,,,7.08,26.635,26.635
5971384,2421,2024-08-27 04:21:03,267.0,3,FB_b4fd8e689d31,FB,2024-08-26,2024-08-29,,,,,,,res,986.74,28.350833333333334,28.350833333333334
5971432,1153,2024-08-27 04:32:33,156.0,3,FB_e0a3833c0b6e,FB,2024-08-26,2024-08-29,,,,,,,res,905.69,28.5425,28.5425
5971979,4263,2024-08-27 04:56:30,116.6,2,FB_40b0c6f90c3e,FB,2024-08-26,2024-08-29,,,,,,,res,138.39,28.941666666666666,28.941666666666666
5972126,4413,2024-08-27 05:07:11,333.6,2,FB_61fee06c9ce6,FB,2024-08-26,2024-08-29,,,,,,,res,415.36,29.119722222222222,29.119722222222222
5972357,1153,2024-08-27 05:38:19,199.92,2,FB_e0a3833c0b6e,FB,2024-08-26,2024-08-29,,,,,,,res,905.69,29.63861111111111,29.63861111111111
5972413,3164,2024-08-27 05:50:24,475.0,5,FB_38d92f9e95c0,FB,2024-08-27,2024-08-30,,,,,,,,19644.17,5.84,5.84
5972778,2925,2024-08-27 06:51:28,399.8,2,FB_f6b1c2915c3f,FB,2024-08-26,2024-08-29,,,,,,,res,155.65,30.857777777777777,30.857777777777777
5973176,4413,2024-08-27 07:45:38,333.6,2,FB_61fee06c9ce6,FB,2024-08-26,2024-08-29,,,,,,,res,415.36,31.760555555555555,31.760555555555555
5973665,3905,2024-08-27 09:24:15,316.8,3,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,33.40416666666667,33.40416666666667
5973809,835,2024-08-27 09:49:15,725.0,6,FB_c1c9c469ab87,FB,2024-08-26,2024-08-29,,,,,,,res,420.56,33.82083333333333,33.82083333333333
5973858,3905,2024-08-27 09:58:50,1056.0,10,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,33.980555555555554,33.980555555555554
5974000,3166,2024-08-27 10:22:04,995.04,6,FB_6e2ba63c59fc,FB,2024-08-26,2024-08-29,,,,,,,res,419.53,34.367777777777775,34.367777777777775
5974001,4263,2024-08-27 10:22:11,212.0,2,FB_40b0c6f90c3e,FB,2024-08-26,2024-08-29,,,,,,,res,138.39,34.36972222222222,34.36972222222222
5974179,4263,2024-08-27 10:42:12,247.2,3,FB_40b0c6f90c3e,FB,2024-08-26,2024-08-29,,,,,,,res,138.39,34.70333333333333,34.70333333333333
5974257,835,2024-08-27 10:53:35,555.0,4,FB_c1c9c469ab87,FB,2024-08-26,2024-08-29,,,,,,,res,420.56,34.893055555555556,34.893055555555556
5975346,3905,2024-08-27 11:41:23,211.2,2,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,35.68972222222222,35.68972222222222
5975400,3649,2024-08-27 11:53:49,805.8,8,FB_6a8a7d0199cc,FB,2024-08-26,2024-08-29,,,,,,,res,12.29,35.89694444444444,35.89694444444444
5975941,3619,2024-08-27 13:05:33,479.76,2,FB_9932245d1e6c,FB,2024-08-26,2024-08-29,,,,,,,res,4351.19,37.0925,37.0925
5976136,2925,2024-08-27 13:11:34,1008.0,7,FB_f6b1c2915c3f,FB,2024-08-26,2024-08-29,,,,,,,res,155.65,37.19277777777778,37.19277777777778
5976228,3619,2024-08-27 13:37:11,717.6,2,FB_9932245d1e6c,FB,2024-08-26,2024-08-29,,,,,,,res,4351.19,37.61972222222222,37.61972222222222
5976397,902,2024-08-27 14:26:24,399.6,4,FB_9923485af462,FB,2024-08-26,2024-08-29,,,,,,,res,211.01,38.44,38.44
5976736,1767,2024-08-27 14:38:44,250.0,2,FB_a0e030d5c27f,FB,2024-08-27,2024-08-30,,,,,,,res,280.03,14.645555555555555,14.645555555555555
5978272,3949,2024-08-27 15:52:34,198.0,2,FB_e5b6c3b417c9,FB,2024-08-26,2024-08-29,,,,,,,res,1141.46,39.87611111111111,39.87611111111111
5984319,1433,2024-08-27 17:01:16,238.0,2,FB_395338f04f7f,FB,2024-08-26,2024-08-29,,,,,,,res,48.05,41.02111111111111,41.02111111111111
5986542,3076,2024-08-28 00:41:42,18.9,1,FB_404ff1f0a694,FB,2024-08-26,2024-08-29,,,,,,,,30.2,48.695,48.695
5986690,2681,2024-08-28 01:51:09,296.16,2,FB_61f25b1754f8,FB,2024-08-28,2024-08-31,,,,,,,album_res,31.84,1.8525,1.8525
5986877,2681,2024-08-28 01:57:05,101.88,2,FB_61f25b1754f8,FB,2024-08-28,2024-08-31,,,,,,,album_res,31.84,1.9513888888888888,1.9513888888888888
5987155,3905,2024-08-28 02:01:52,211.2,2,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,50.03111111111111,50.03111111111111
5988427,1856,2024-08-28 02:44:18,189.9,2,FB_9c4be4d93e56,FB,2024-08-26,2024-08-29,,,,,,,res,17.59,50.73833333333334,50.73833333333334
5989026,3905,2024-08-28 03:16:53,686.4,7,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,51.28138888888889,51.28138888888889
5989057,4046,2024-08-28 03:25:38,143.64,3,FB_4cd575f82750,FB,2024-08-26,2024-08-29,,,,,,,,614.57,51.42722222222222,51.42722222222222
5989414,4603,2024-08-28 04:18:45,554.4,8,FB_6c847df7fbce,FB,2024-08-26,2024-08-29,,,,,,,,18.07,52.3125,52.3125
5989464,3076,2024-08-28 04:28:20,129.0,3,FB_404ff1f0a694,FB,2024-08-26,2024-08-29,,,,,,,,30.2,52.47222222222222,52.47222222222222
5989548,1767,2024-08-28 04:43:58,375.0,3,FB_a0e030d5c27f,FB,2024-08-27,2024-08-30,,,,,,,res,280.03,28.732777777777777,28.732777777777777
5990185,1153,2024-08-28 05:35:11,151.92,2,FB_e0a3833c0b6e,FB,2024-08-26,2024-08-29,,,,,,,res,905.69,53.58638888888889,53.58638888888889
5990336,4089,2024-08-28 06:02:45,166.32,2,FB_dd308199137b,FB,2024-08-26,2024-08-29,,,,,,,,607.16,54.045833333333334,54.045833333333334
5990355,2072,2024-08-28 06:06:05,204.0,2,FB_3e1333a8792c,FB,2024-08-26,2024-08-29,,,,,,,,7.08,54.10138888888889,54.10138888888889
5990477,4195,2024-08-28 06:36:35,670.8,4,FB_3d1fe609de0a,FB,2024-08-26,2024-08-29,,,,,,,res,2.3,54.609722222222224,54.609722222222224
5990701,3949,2024-08-28 07:14:34,158.0,2,FB_e5b6c3b417c9,FB,2024-08-26,2024-08-29,,,,,,,res,1141.46,55.242777777777775,55.242777777777775
5990713,3949,2024-08-28 07:16:18,142.2,2,FB_e5b6c3b417c9,FB,2024-08-26,2024-08-29,,,,,,,res,1141.46,55.27166666666667,55.27166666666667
5990883,2681,2024-08-28 08:00:31,143.88,2,FB_61f25b1754f8,FB,2024-08-28,2024-08-31,,,,,,,album_res,31.84,8.008611111111112,8.008611111111112
5990942,3596,2024-08-28 08:13:20,215.76,2,FB_7f85fc28ac58,FB,2024-08-26,2024-08-29,,,,,,,res,307.69,56.22222222222222,56.22222222222222
5990965,3990,2024-08-28 08:19:49,189.6,2,FB_e042fc72aa1f,FB,2024-08-26,2024-08-29,,,,,,,,108.82,56.33027777777778,56.33027777777778
5991001,3619,2024-08-28 08:29:49,717.6,2,FB_9932245d1e6c,FB,2024-08-26,2024-08-29,,,,,,,res,4351.19,56.496944444444445,56.496944444444445
5991373,1433,2024-08-28 09:40:26,238.0,2,FB_395338f04f7f,FB,2024-08-26,2024-08-29,,,,,,,res,48.05,57.67388888888889,57.67388888888889
5991454,2681,2024-08-28 09:56:06,888.48,6,FB_61f25b1754f8,FB,2024-08-28,2024-08-31,,,,,,,album_res,31.84,9.935,9.935
5991542,3990,2024-08-28 10:12:56,285.6,2,FB_e042fc72aa1f,FB,2024-08-26,2024-08-29,,,,,,,,108.82,58.215555555555554,58.215555555555554
5991905,1767,2024-08-28 10:34:03,625.0,5,FB_a0e030d5c27f,FB,2024-08-27,2024-08-30,,,,,,,res,280.03,34.5675,34.5675
5992146,1856,2024-08-28 10:48:33,189.9,2,FB_9c4be4d93e56,FB,2024-08-26,2024-08-29,,,,,,,res,17.59,58.80916666666667,58.80916666666667
5992231,4089,2024-08-28 11:09:30,166.32,2,FB_dd308199137b,FB,2024-08-26,2024-08-29,,,,,,,,607.16,59.15833333333333,59.15833333333333
5992241,1856,2024-08-28 11:10:19,199.9,4,FB_9c4be4d93e56,FB,2024-08-26,2024-08-29,,,,,,,res,17.59,59.17194444444444,59.17194444444444
5992286,4089,2024-08-28 11:16:43,401.04,3,FB_dd308199137b,FB,2024-08-26,2024-08-29,,,,,,,,607.16,59.27861111111111,59.27861111111111
5992325,835,2024-08-28 11:26:56,1885.0,17,FB_c1c9c469ab87,FB,2024-08-26,2024-08-29,,,,,,,res,420.56,59.44888888888889,59.44888888888889
5992327,3905,2024-08-28 11:27:18,352.5,4,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,59.455,59.455
5992347,1856,2024-08-28 11:31:52,299.7,3,FB_9c4be4d93e56,FB,2024-08-26,2024-08-29,,,,,,,res,17.59,59.53111111111111,59.53111111111111
5992845,4263,2024-08-28 12:38:14,174.9,3,FB_40b0c6f90c3e,FB,2024-08-26,2024-08-29,,,,,,,res,138.39,60.63722222222222,60.63722222222222
5993470,2421,2024-08-28 13:09:46,575.0,4,FB_b4fd8e689d31,FB,2024-08-26,2024-08-29,,,,,,,res,986.74,61.16277777777778,61.16277777777778
5993754,902,2024-08-28 13:19:50,660.0,4,FB_9923485af462,FB,2024-08-26,2024-08-29,,,,,,,res,211.01,61.330555555555556,61.330555555555556
5994178,425,2024-08-28 14:53:24,89.0,2,FB_3c1293af042f,FB,2024-08-26,2024-08-29,,,,,,,,565.37,62.89,62.89
5994198,1767,2024-08-28 14:57:51,250.0,2,FB_a0e030d5c27f,FB,2024-08-27,2024-08-30,,,,,,,res,280.03,38.964166666666664,38.964166666666664
5994222,3949,2024-08-28 15:03:05,142.2,2,FB_e5b6c3b417c9,FB,2024-08-26,2024-08-29,,,,,,,res,1141.46,63.05138888888889,63.05138888888889
5994316,2925,2024-08-28 15:19:34,1199.4,6,FB_f6b1c2915c3f,FB,2024-08-26,2024-08-29,,,,,,,res,155.65,63.32611111111111,63.32611111111111
5994367,3905,2024-08-28 15:30:40,211.2,2,FB_75c3f2e5420b,FB,2024-08-26,2024-08-29,,,,,,,res,361.29,63.51111111111111,63.51111111111111
5994460,3949,2024-08-28 15:50:46,349.2,7,FB_e5b6c3b417c9,FB,2024-08-26,2024-08-29,,,,,,,res,1141.46,63.846111111111114,63.846111111111114
5994622,3949,2024-08-28 16:47:54,142.2,2,FB_e5b6c3b417c9,FB,2024-08-26,2024-08-29,,,,,,,res,1141.46,64.79833333333333,64.79833333333333
5994726,2681,2024-08-28 17:29:26,239.76,2,FB_61f25b1754f8,FB,2024-08-28,2024-08-31,,,,,,,album_res,31.84,17.490555555555556,17.490555555555556
5994789,3649,2024-08-28 17:58:01,109.0,1,FB_6a8a7d0199cc,FB,2024-08-26,2024-08-29,,,,,,,res,12.29,65.96694444444445,65.96694444444445
5996408,2482,2024-08-29 04:10:16,169.0,2,KOL_c90f239b710a,KOL,2024-08-29,2024-09-03,,,,Instagram,candychi99,Instagram.com/candychi99,,,4.171111111111111,4.171111111111111
